color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Brian Dannelly,121,92,12,Patrick Fugit,3000,8786715,Comedy|Drama,Macaulay Culkin,Saved!,40274,324,English,USA,PG-13,5000000,2004,6.9,1.85,0
Color,Denys Arcand,135,112,66,Stéphane Rousseau,150,3432342,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,The Barbarian Invasions,24921,166,French,Canada,R,6000000,2003,7.7,2.35,0
Color,Richard Lester,27,106,44,Denholm Elliott,559,,Adventure|Drama|Romance,Robert Shaw,Robin and Marian,8930,90,English,USA,PG,5000000,1976,6.6,1.85,672
Color,J.S. Cardone,56,90,23,Kerr Smith,847,6755271,Horror|Thriller,Brendan Fehr,The Forsaken,7319,131,English,USA,R,5000000,2001,5.3,1.85,327
 Black and White,Guy Hamilton,22,126,82,Carl Weathers,11000,,Action|Drama|War,Harrison Ford,Force 10 from Navarone,13587,80,English,UK,PG,5000000,1978,6.3,2.35,729
Color,Jay Levey,59,150,3,Gedde Watanabe,859,6157157,Comedy|Drama,Fran Drescher,UHF,21416,198,English,USA,PG-13,5000000,1989,7,1.85,0
Color,Nicholaus Goossen,61,90,4,Joel David Moore,2000,6088249,Comedy,Linda Cardellini,Grandma's Boy,67853,202,English,USA,R,,2006,7,2.35,0
Color,Tamara Jenkins,60,91,84,Kevin Corrigan,1000,5480318,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills,9427,79,English,USA,R,5000000,1998,6.6,1.85,462
Color,Sergio Leone,164,145,0,Woody Strode,973,,Western,Claudia Cardinale,Once Upon a Time in the West,216005,565,English,Italy,PG-13,5000000,1968,8.6,2.35,10000
Color,Jon Favreau,81,95,4000,Faizon Love,4000,5308707,Comedy|Crime|Drama|Thriller,Jon Favreau,Made,15053,165,English,USA,R,5000000,2001,6.4,1.85,393
Color,Duncan Jones,415,97,0,Matt Berry,18000,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,260607,485,English,UK,R,5000000,2009,7.9,2.35,47000
Color,Scott Marshall,43,90,7,Jami Gertz,2000,4328294,Comedy,Miranda Cosgrove,Keeping Up with the Steins,2719,41,English,USA,PG-13,,2006,5.4,1.85,249
Color,Ronan Chapalain,7,41,0,Guillaume Denaiffe,55,4074023,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World,296,4,English,UK,,5000000,2010,6.9,1.78,89
Color,Atom Egoyan,120,112,460,Sarah Polley,990,4306697,Drama,Bruce Greenwood,The Sweet Hereafter,26720,196,English,Canada,R,5000000,1997,7.7,2.35,920
Color,Xavier Beauvois,195,122,22,Michael Lonsdale,186,3950029,Drama,Lambert Wilson,Of Gods and Men,12411,89,French,France,PG-13,4000000,2010,7.2,2.35,0
Color,Randall Miller,109,110,19,Freddy Rodríguez,25000,4040588,Comedy|Drama,Alan Rickman,Bottle Shock,12233,89,English,USA,PG-13,5000000,2008,6.8,2.35,0
Color,Jerry Belson,21,87,3,Tim Thomerson,922,,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again,881,32,English,USA,R,5000000,1982,6.2,,323
Color,Peter Jackson,93,108,0,Jed Brophy,14000,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures,50197,265,English,New Zealand,R,5000000,1994,7.4,2.35,0
Color,Michael Polish,12,121,35,Bobby Batson,4000,4700361,Drama,Hayden Christensen,90 Minutes in Heaven,2047,29,English,USA,PG-13,5000000,2015,4.6,2.35,0
Color,Dan Rush,155,97,7,Scott Takeda,8000,2711210,Comedy|Drama,Will Ferrell,Everything Must Go,40305,86,English,USA,R,5000000,2010,6.4,2.35,0
Color,Jake Kasdan,81,116,52,Ryan O'Neal,624,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect,12366,151,English,USA,R,5000000,1998,7,1.85,507
Color,Brad Anderson,204,94,122,Jennifer Jason Leigh,23000,1082044,Drama|Thriller,Christian Bale,The Machinist,281649,458,English,Spain,R,5000000,2004,7.7,2.35,21000
Color,Paul Schrader,19,103,261,Jane Adams,722,1100000,Crime|Drama,Dana Delany,Light Sleeper,3665,39,English,USA,R,5000000,1992,6.8,1.85,247
Color,Michael Cuesta,163,112,52,Paz Vega,10000,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger,32382,99,English,USA,R,5000000,2014,7,2.35,13000
Color,John Cameron Mitchell,248,91,263,Jon Tenney,967,2221809,Drama,Dianne Wiest,Rabbit Hole,40618,144,English,USA,PG-13,5000000,2010,7,1.85,0
Color,Fenton Bailey,39,98,13,Mia Kirshner,3000,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster,12675,158,English,USA,R,5000000,2003,6.3,1.85,0
Color,Jeremy Saulnier,322,95,57,Mark Webber,727,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room,28845,125,English,USA,R,5000000,2015,7.1,2.35,10000
Color,Billy Kent,50,88,0,Tim Russ,740,,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio,5494,56,English,USA,R,5000000,2006,5.6,2.35,255
Color,James Manera,12,99,0,Greg Germann,578,830210,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt?,1900,56,English,USA,PG-13,5000000,2014,4.4,,0
Color,Wes Anderson,83,91,0,Darryl Cox,387,1040879,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket,54478,184,English,USA,R,7000000,1996,7.1,1.85,0
Color,Kevin Spacey,37,97,18000,Joe Mantegna,10000,326308,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator,6632,69,English,USA,R,5000000,1996,6.1,2.35,225
Color,Feroz Abbas Khan,16,136,0,Bhoomika Chawla,75,240425,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father",1311,25,Hindi,India,,,2007,7.4,2.35,133
Color,Errol Morris,121,118,239,Megan Ambuhl Graner,6,228830,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure,3329,22,English,USA,R,,2008,7.5,2.35,489
Color,Dennis Hopper,24,94,0,Don Gordon,311,,Drama,Raymond Burr,Out of the Blue,1599,27,English,Canada,R,2200000,1980,7.2,1.85,274
Color,Eli Craig,324,89,27,Tyler Labine,948,223615,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil,127842,200,English,Canada,R,,2010,7.6,2.35,49000
Color,Nicholas Fackler,27,90,6,Ellen Burstyn,3000,124720,Drama|Romance,Adam Scott,"Lovely, Still",1560,15,English,USA,PG,5000000,2008,7.3,1.85,777
Color,Richard Wallace,9,95,5,Paul Fix,197,,Adventure|Drama|Romance,Judith Anderson,Tycoon,989,23,English,USA,Approved,3209000,1947,6.2,1.37,44
Color,Morgan J. Freeman,31,90,204,John Heard,1000,99147,Drama,Ethan Suplee,Desert Blue,1884,28,English,USA,R,2000000,1998,6.2,1.85,69
Color,Matthew Hastings,35,95,3,Marc Trottier,889,,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys,4041,66,English,Canada,R,5000000,2004,4.6,1.85,174
Color,M. Night Shyamalan,371,94,0,Patch Darragh,432,65069140,Horror|Thriller,Ocean James,The Visit,65299,455,English,USA,PG-13,5000000,2015,6.2,1.85,27000
Color,Brian De Palma,133,90,0,Daniel Stewart Sherman,343,65087,Crime|Thriller|War,Mike Figueroa,Redacted,8824,108,English,USA,R,5000000,2007,6.2,1.85,559
Color,Klaus Menzel,13,103,34,Jacqueline Bisset,811,16066,Mystery|Romance|Thriller,Adam Garcia,Fascination,1207,44,English,Germany,R,5000000,2004,3.3,2.35,40
Color,,9,60,,Dylan Minnette,1000,,Drama|Fantasy,Holly Hunter,Saving Grace,3852,47,English,USA,TV-MA,,,7.5,1.78,634
Color,Oren Peli,56,91,110,Sandra Staggs,46,,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51,7888,55,English,USA,R,5000000,2015,4.2,,0
Color,Jaume Balagueró,191,102,57,Tony Corvillo,331,,Drama|Horror|Thriller,Luis Tosar,Sleep Tight,23756,48,Spanish,Spain,Not Rated,5000000,2011,7.2,2.35,0
Color,Paul Andrew Williams,80,92,46,Doug Bradley,570,,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage,10056,82,English,UK,Unrated,2500000,2008,6.2,2.35,639
Color,Stephen Herek,19,87,65,Callum Blue,866,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death,10734,80,English,USA,R,5000000,2009,6.1,1.78,887
Color,Bob Saget,19,80,799,John Stamos,3000,,Animation|Comedy,Alyson Hannigan,Farce of the Penguins,4322,47,English,USA,R,,2006,4.2,1.85,419
Color,Jim Amatulli,,90,0,Patricia Neal,695,,Drama|Family|Music,Heather Locklear,Flying By,215,2,English,USA,PG-13,,2009,4.5,,38
Color,,38,44,,Dulé Hill,1000,,Comedy|Crime|Mystery,Corbin Bernsen,Psych,67315,127,English,USA,TV-PG,,,8.4,1.78,0
Color,William H. Macy,44,105,0,Felicity Huffman,745,37440,Comedy|Drama|Music,Billy Crudup,Rudderless,12672,60,English,USA,R,5000000,2014,7.5,,0
Color,Barrett Esposito,3,67,0,Cyndi Lauper,979,,Animation|Family,Chazz Palminteri,Henry & Me,83,1,English,USA,PG,10000000,2014,6.7,,165
Color,Mitch Davis,6,95,7,Jon Heder,989,,Comedy,Gary Cole,Christmas Eve,1091,15,English,USA,PG,,2015,5.1,,0
Color,Eric Bross,,87,49,Esai Morales,708,,Crime|Drama|Thriller,Teri Polo,We Have Your Husband,216,3,English,USA,TV-PG,5000000,2011,5.5,1.78,58
Color,Paul Schrader,64,94,261,Irène Jacob,12000,,Drama|Thriller,Nicolas Cage,Dying of the Light,6964,47,English,Bahamas,R,5000000,2014,4.4,2.35,0
Color,Vicky Jewson,8,109,3,Sofia Black-D'Elia,1000,,Action|Drama|Thriller|War,James Frain,Born of War,237,3,English,UK,R,5000000,2014,4.4,,190
Color,Peter Hyams,64,130,0,Sam Waterston,1000,,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One,15988,153,English,USA,PG,5000000,1977,6.8,2.35,2000
Color,Marc Bennett,2,,3,Natasha Henstridge,975,,Comedy|Drama,Michael Rapaport,Should've Been Romeo,38,2,English,USA,,5000000,2012,6.7,,35
Color,Mike Mayhall,,88,14,Cody Howard,784,,Family,David Raizor,Running Forever,8,,English,USA,,5000000,2015,8.6,,49
Color,Kevin Smith,35,88,0,Haley Joel Osment,40000,,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers,849,4,English,USA,PG-13,5000000,2016,4.8,,0
Color,Stanton Barrett,21,97,20,Michael Dudikoff,741,,Action|Horror,Mikal Vega,Navy Seals vs. Zombies,928,14,English,USA,,,2015,3.4,,0
Color,Jirí Menzel,99,113,44,Ivan Barnev,61,617228,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England,6183,27,Czech,Czech Republic,R,84450000,2006,7.4,1.85,1000
Color,Fatih Akin,115,99,766,Moritz Bleibtreu,595,274385,Comedy|Drama,Udo Kier,Soul Kitchen,29203,26,German,Germany,,4000000,2009,7.3,1.85,0
Color,Billy Bob Thornton,104,148,0,Dwight Yoakam,3000,24475416,Drama,Robert Duvall,Sling Blade,72443,309,English,USA,R,890000,1996,8,1.85,0
Color,Nick Murphy,195,107,58,Imelda Staunton,874,,Horror|Thriller,Isaac Hempstead Wright,The Awakening,46347,112,English,UK,R,3000000,2011,6.5,2.35,10000
Color,Eli Roth,303,93,0,Takashi Miike,1000,47277326,Horror,Jay Hernandez,Hostel,138814,1516,English,USA,R,4800000,2005,5.9,2.35,0
Color,Michael Winterbottom,122,94,187,Shirley Henderson,1000,1247453,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story,11202,123,English,UK,R,2800000,2005,6.8,2.35,750
Color,Jeff Nichols,359,121,337,Shea Whigham,982,1729969,Drama|Thriller,Katy Mixon,Take Shelter,68211,219,English,USA,R,5000000,2011,7.4,2.35,14000
Color,Frank LaLoggia,130,118,7,Lukas Haas,968,1705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White,4695,69,English,USA,R,4700000,1988,6.7,1.85,0
Color,Jeremy Brock,64,98,16,Julie Walters,10000,238774,Comedy|Drama,Rupert Grint,Driving Lessons,9611,70,English,UK,PG-13,,2006,6.8,1.85,864
Color,Scott Foley,13,82,0,Greg Grunberg,927,,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife,4247,11,English,USA,Unrated,5000000,2014,5.4,,0
Color,Tobe Hooper,159,101,365,Lou Perryman,237,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2,19234,258,English,USA,X,4700000,1986,5.5,1.85,0
Color,Sam Peckinpah,54,106,541,Bob Dylan,773,,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid,13467,106,English,USA,R,4638783,1973,7.4,2.35,0
Color,Nicolas Winding Refn,440,90,0,Kristin Scott Thomas,33000,778565,Crime|Drama,Ryan Gosling,Only God Forgives,83234,475,English,Denmark,R,4800000,2013,5.7,1.85,30000
Color,Christophe Ali,7,79,0,Isild Le Besco,226,,Drama,Denis Lavant,Camping sauvage,262,6,French,France,,,2005,5.4,,11
Color,Gabriela Tagliavini,4,87,20,Kate del Castillo,571,,Comedy,Maria Conchita Alonso,Without Men,1427,12,English,USA,R,4700000,2011,3.2,,491
Color,Shekar,1,,0,Diganth,5,,Comedy|Romance,Bhama,Barfi,57,1,Kannada,India,,,2013,7.1,,2
Color,Shona Auerbach,96,105,11,Sharon Small,18000,1340891,Drama|Romance,Gerard Butler,Dear Frankie,18940,182,English,UK,PG-13,,2004,7.8,1.85,2000
Color,Leonard Farlinger,8,89,0,Gary Farmer,584,,Western,Keith Carradine,All Hat,436,8,English,Canada,R,5000000,2007,5.3,2.35,31
Color,Michel Leclerc,87,100,3,Jacques Gamblin,74,513836,Comedy|Drama|Romance,Sara Forestier,The Names of Love,6304,21,French,France,R,4600000,2010,7.2,1.85,0
Color,Analeine Cal y Mayor,10,92,4,Douglas Smith,943,,Comedy|Drama,Zoë Kravitz,Treading Water,421,3,English,Mexico,,4700000,2013,6.2,,199
Color,Tom Kalin,121,97,4,Elena Anaya,13000,434417,Drama,Eddie Redmayne,Savage Grace,8867,65,English,Spain,Not Rated,4600000,2007,5.9,1.85,0
Color,Robert Sarkies,43,100,0,Matthew Sunderland,109,728,Crime|Drama,William Kircher,Out of the Blue,2776,22,English,New Zealand,,,2006,7.3,1.85,285
Color,Hugh Wilson,45,96,37,Bubba Smith,801,81200000,Comedy,Steve Guttenberg,Police Academy,87739,133,English,USA,R,4500000,1984,6.7,1.85,0
Color,Randal Kleiser,36,104,116,Christopher Atkins,1000,,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon,50125,140,English,USA,R,4500000,1980,5.7,1.85,0
Color,Mike Newell,84,117,179,James Fleet,1000,52700832,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral,107923,197,English,UK,R,4500000,1994,7.1,1.66,0
Color,Amy Heckerling,118,90,143,Judge Reinhold,1000,,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High,71217,228,English,USA,X,4500000,1982,7.2,1.85,0
Color,John Huston,42,115,1000,Richard Basehart,232,,Adventure|Drama,Royal Dano,Moby Dick,13474,115,English,USA,Unrated,4500000,1956,7.4,1.66,0
Color,Spike Lee,202,108,0,Rosario Dawson,22000,13060843,Drama,Philip Seymour Hoffman,25th Hour,149528,454,English,USA,R,15000000,2002,7.7,2.35,0
Color,,5,43,,Indiana Evans,562,,Crime|Drama,Dan Fogler,Secrets and Lies,6762,27,English,USA,,,,7.7,16,2000
Color,Lana Wachowski,120,109,0,Kevin Michael Richardson,3000,3798532,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound,41138,208,English,USA,R,4500000,1996,7.4,1.85,2000
Color,Darren Aronofsky,234,102,0,Mark Margolis,1000,3609278,Drama,Ellen Burstyn,Requiem for a Dream,573541,1916,English,USA,R,4500000,2000,8.4,1.37,38000
Color,Walter Lang,17,100,9,Jeanne Crain,188,,Musical|Romance,Dana Andrews,State Fair,2756,55,English,USA,Approved,,1945,7.1,1.37,501
Color,Carlos Saura,35,115,98,Juan Luis Galiardo,341,1687311,Drama|Musical,Mía Maestro,Tango,2412,40,Spanish,Spain,PG-13,700000000,1998,7.2,2,539
Color,Oliver Stone,48,122,0,John Savage,854,,Drama|History|Thriller|War,Jim Belushi,Salvador,15175,89,English,UK,R,4500000,1986,7.5,1.85,1000
Color,Andrew Erwin,49,98,10,Sarah Drew,589,10429707,Comedy,Alex Kendrick,Moms' Night Out,10483,125,English,USA,PG,5000000,2014,5.4,2.35,0
Color,Richard Kelly,283,133,219,Mary McDonnell,15000,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko,580999,2110,English,USA,R,4500000,2001,8.1,2.35,33000
Color,Beto Gómez,16,105,5,Gerardo Taracena,274,1391770,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez,1592,14,Spanish,Mexico,PG-13,,2011,6,2.35,0
Color,Mike van Diem,54,122,4,Fedja van Huêt,25,713413,Crime|Drama|Mystery,Jan Decleir,Character,9171,68,Dutch,Netherlands,R,4500000,1997,7.8,1.85,689
Color,Jonas Åkerlund,92,106,68,Nicholas Gonzalez,835,410241,Comedy|Crime|Drama,Patrick Fugit,Spun,32357,199,English,USA,R,2000000,2002,6.8,1.85,3000
Color,Todd Solondz,159,98,377,Shirley Henderson,1000,278821,Comedy|Drama,Rich Pecci,Life During Wartime,5465,37,English,USA,R,,2009,6.5,1.85,0
Color,Chan-wook Park,202,112,0,Yeong-ae Lee,717,211667,Crime|Drama,Min-sik Choi,Lady Vengeance,53508,131,Korean,South Korea,R,4200000000,2005,7.7,2.35,4000
Color,René Féret,50,120,0,Clovis Fouin,24,706622,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister,1213,17,French,France,,,2010,6.4,1.85,0
Color,Barry Skolnick,54,99,0,Jason Flemyng,26000,92191,Comedy|Drama|Sport,Jason Statham,Mean Machine,29463,84,English,UK,R,2500000,2001,6.5,1.85,0
Color,Johnnie To,98,110,143,Anthony Chau-Sang Wong,155,49413,Action|Crime|Thriller,Simon Yam,Exiled,6919,26,Cantonese,Hong Kong,R,35000000,2006,7.3,2.35,528
Color,Mateo Gil,92,102,3,Dominique McElligott,820,199652,Action|Adventure|Western,Sam Shepard,Blackthorn,7390,40,English,Spain,R,,2011,6.6,2.35,0
Color,Lukas Moodysson,112,109,187,Artyom Bogucharskiy,129,181655,Crime|Drama,Oksana Akinshina,Lilya 4-Ever,35464,206,Russian,Sweden,R,,2002,7.9,1.85,0
Color,Agnieszka Wojtowicz-Vosloo,138,104,0,Josh Charles,14000,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life,30836,137,English,USA,R,4500000,2009,5.9,2.35,7000
Color,Kabir Sadanand,9,134,0,Sana Saeed,327,,Drama|Thriller,Jimmy Shergill,Fugly,781,7,Hindi,India,,,2014,4.7,,62
Color,Milos Forman,149,133,869,Michael Berryman,888,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest,680041,760,English,USA,R,4400000,1975,8.7,1.85,32000
Color,Peter DeLuise,5,85,358,Dove Cameron,19000,,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls,917,4,English,USA,PG,4400000,2015,5.9,1.78,224
Color,Mel Brooks,39,87,0,Dom DeLuise,898,,Comedy|Romance,Sid Caesar,Silent Movie,12666,61,,USA,PG,4400000,1976,6.7,1.85,629
Color,Raja Menon,39,130,6,Sameer Ali Khan,85,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift,30977,178,Hindi,India,,4400000,2016,8.5,2.35,10000
Color,,2,199,,Jonathan Crombie,662,,Drama|Family,Zack Ward,Anne of Green Gables,14251,74,English,Canada,TV-G,,,8.4,1.33,0
Color,Ernie Barbarash,29,103,249,Michael J. Morris,2000,8691,Action|Adventure,Michael Jai White,Falcon Rising,4952,32,English,USA,R,4500000,2014,5.8,,0
Color,Nick Love,111,112,63,Ray Winstone,2000,26345,Action|Crime|Drama,Hayley Atwell,The Sweeney,16445,99,English,UK,R,3000000,2012,6.1,2.35,0
Color,Jonathan Glazer,149,89,143,James Fox,1000,6940281,Crime|Thriller,Ray Winstone,Sexy Beast,43135,346,English,UK,R,,2000,7.3,2.35,0
Color,Daniel Espinosa,90,124,79,Fares Fares,309,188870,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money,13443,25,Swedish,Sweden,R,,2010,6.7,2.35,0
Color,Niki Caro,149,101,51,Rawiri Paratene,446,20772796,Drama|Family,Keisha Castle-Hughes,Whale Rider,34232,346,English,New Zealand,PG-13,6000000,2002,7.6,2.35,0
Color,R. Balki,12,133,12,Abhishek Bachchan,464,199228,Comedy|Drama,Vidya Balan,Paa,7295,49,Hindi,India,,150000000,2009,7.2,2.35,504
Color,Ivan Engler,64,112,0,Claude-Oliver Rudolph,29,,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo,15780,62,German,Switzerland,,4500000,2009,6.2,2.35,2000
Color,Joe Wright,256,111,456,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,39975,186,English,USA,PG,150000000,2015,5.8,2.35,24000
Color,Kenny Ortega,57,98,197,Corbin Bleu,755,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical,59254,726,English,USA,TV-G,4200000,2006,5.2,1.33,0
Color,,8,60,,Daniella Alonso,1000,,Crime|Drama,Dorian Missick,Animal Kingdom,3673,23,English,USA,,,,8.1,16,0
Color,Richard Kwietniowski,50,93,23,Maury Chaykin,471,2542264,Comedy|Drama,Jason Priestley,Love and Death on Long Island,3407,48,English,UK,PG-13,,1997,7.1,1.85,61
Color,Timur Bekmambetov,232,104,335,Aleksey Chadov,114,1487477,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch,47097,310,Russian,Russia,R,4200000,2004,6.5,1.85,0
Color,Neil Jordan,63,112,277,Miranda Richardson,1000,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game,41361,148,English,UK,R,2300000,1992,7.3,2.35,0
Color,Bob Clark,75,94,84,Susan Clark,110,105500000,Comedy,Art Hindle,Porky's,31260,152,English,Canada,R,4000000,1981,6.2,1.85,0
Color,George A. Romero,274,90,0,Shawn Roberts,648,101055,Horror,Julian Richings,Survival of the Dead,17478,159,English,USA,R,4000000,2009,5,2.35,0
 Black and White,George A. Romero,284,96,0,Duane Jones,125,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,87978,580,English,USA,Unrated,114000,1968,8,1.85,0
Color,Sofia Coppola,265,101,0,Bill Murray,19000,44566004,Drama,Scarlett Johansson,Lost in Translation,321283,1848,English,USA,R,4000000,2003,7.8,1.85,17000
Color,Woody Allen,154,93,11000,Carol Kane,11000,39200000,Comedy|Romance,Woody Allen,Annie Hall,192940,491,English,USA,PG,4000000,1977,8.1,1.37,0
Color,Cecil B. DeMille,44,152,309,Dorothy Lamour,232,36000000,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth,9456,107,English,USA,Not Rated,4000000,1952,6.7,1.37,625
Color,Ridley Scott,314,150,0,María Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,128694,657,English,UK,PG-13,140000000,2014,6.1,2.35,51000
Color,Marc Forster,153,112,395,Peter Boyle,13000,31252964,Drama|Romance,Heath Ledger,Monster's Ball,71495,522,English,USA,R,4000000,2001,7.1,2.35,0
Color,Henry Hobson,256,95,9,J.D. Evermore,584,131175,Drama|Horror,Joely Richardson,Maggie,30219,200,English,USA,PG-13,8500000,2015,5.6,2.35,22000
Color,Mike Figgis,123,111,81,Valeria Golino,12000,31968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas,93894,286,English,USA,R,3600000,1995,7.6,1.66,0
Color,Duane Journey,46,86,2,Lara Flynn Boyle,707,,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked,2806,11,English,USA,,4500000,2013,4.3,1.78,0
Color,Dan O'Bannon,203,108,228,Clu Gulager,431,,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead,39857,300,English,USA,R,4000000,1985,7.3,1.85,0
Color,Billy Wilder,34,105,0,Harold Gould,597,,Comedy|Drama|Romance,Austin Pendleton,The Front Page,9007,50,English,USA,PG,4000000,1974,7.3,2.35,661
Color,Rob Cohen,149,91,357,Hill Harper,3000,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door,27198,131,English,USA,R,4000000,2015,4.6,2.35,8000
